instrument,time,measured_temperature,measured_turbidity,cleaned_turbidity,turbidity_1min_avg,turbidity_1min_max,turbidity_1min_min,turbidity_1min_sd
Campbell Scientific OBS-3+,2021-08-22 07:02:00,27.52,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 07:03:00,27.46,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 07:04:00,27.46,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 07:05:00,27.51,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 07:06:00,27.53,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 07:07:00,27.5,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 07:08:00,27.55,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 07:09:00,27.54,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 07:10:00,27.54,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 07:11:00,27.55,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 07:12:00,27.56,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 07:13:00,27.56,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 07:14:00,27.5,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 07:15:00,27.56,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 07:16:00,27.57,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 07:17:00,27.51,1349,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 07:18:00,27.51,1355,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 07:19:00,27.5,1347,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 07:20:00,27.49,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 07:21:00,27.54,1314,-8888,1329,1348,1307,15.76
Campbell Scientific OBS-3+,2021-08-22 07:22:00,27.52,1279,-8888,1300,1308,1279,9.66
Campbell Scientific OBS-3+,2021-08-22 07:23:00,27.44,1353,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 07:24:00,27.51,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 07:25:00,27.47,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 07:26:00,27.54,1348,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 07:27:00,27.54,1338,-8888,1344,1347,1338,3.026
Campbell Scientific OBS-3+,2021-08-22 07:28:00,27.54,1325,-8888,1319,1325,1306,6.241
Campbell Scientific OBS-3+,2021-08-22 07:29:00,27.51,1322,-8888,1315,1322,1308,5.57
Campbell Scientific OBS-3+,2021-08-22 07:30:00,27.5,1300,-8888,1306,1309,1300,3.229
Campbell Scientific OBS-3+,2021-08-22 07:31:00,27.49,1281,-8888,1288,1297,1281,5.148
Campbell Scientific OBS-3+,2021-08-22 07:32:00,27.48,1275,-8888,1280,1285,1274,4.222
Campbell Scientific OBS-3+,2021-08-22 07:33:00,27.47,1273,-8888,1277,1280,1273,2.544
Campbell Scientific OBS-3+,2021-08-22 07:34:00,27.45,1277,-8888,1283,1288,1277,4.198
Campbell Scientific OBS-3+,2021-08-22 07:35:00,27.45,1290,-8888,1285,1290,1280,3.512
Campbell Scientific OBS-3+,2021-08-22 07:36:00,27.38,1293,-8888,1289,1293,1286,2.799
Campbell Scientific OBS-3+,2021-08-22 07:37:00,27.38,1291,-8888,1279,1300,1263,12.92
Campbell Scientific OBS-3+,2021-08-22 07:38:00,27.45,1295,-8888,1300,1309,1293,5.669
Campbell Scientific OBS-3+,2021-08-22 07:39:00,27.45,1309,-8888,1300,1311,1291,7.182
Campbell Scientific OBS-3+,2021-08-22 07:40:00,27.38,1315,-8888,1311,1315,1305,3.521
Campbell Scientific OBS-3+,2021-08-22 07:41:00,27.44,1279,-8888,1305,1322,1279,15.92
Campbell Scientific OBS-3+,2021-08-22 07:42:00,27.43,1290,-8888,1282,1290,1269,6.893
Campbell Scientific OBS-3+,2021-08-22 07:43:00,27.43,1296,-8888,1293,1301,1288,4.973
Campbell Scientific OBS-3+,2021-08-22 07:44:00,27.4,1286,-8888,1294,1301,1286,5.615
Campbell Scientific OBS-3+,2021-08-22 07:45:00,27.43,1291,-8888,1292,1296,1286,3.057
Campbell Scientific OBS-3+,2021-08-22 07:46:00,27.37,1283,-8888,1284,1287,1278,2.899
Campbell Scientific OBS-3+,2021-08-22 07:47:00,27.45,1290,-8888,1289,1295,1278,5.897
Campbell Scientific OBS-3+,2021-08-22 07:48:00,27.44,1291,-8888,1291,1295,1287,2.513
Campbell Scientific OBS-3+,2021-08-22 07:49:00,27.41,1294,-8888,1295,1302,1292,3.3
Campbell Scientific OBS-3+,2021-08-22 07:50:00,27.37,1309,-8888,1305,1311,1296,4.93
Campbell Scientific OBS-3+,2021-08-22 07:51:00,27.37,1309,-8888,1312,1314,1308,2.482
Campbell Scientific OBS-3+,2021-08-22 07:52:00,27.35,1318,-8888,1313,1318,1310,2.784
Campbell Scientific OBS-3+,2021-08-22 07:53:00,27.36,1325,-8888,1322,1332,1315,5.488
Campbell Scientific OBS-3+,2021-08-22 07:54:00,27.35,1341,-8888,1329,1341,1315,10.18
Campbell Scientific OBS-3+,2021-08-22 07:55:00,27.42,1334,-8888,1330,1344,1310,10.41
Campbell Scientific OBS-3+,2021-08-22 07:56:00,27.35,1354,-8888,1340,1354,1329,9.02
Campbell Scientific OBS-3+,2021-08-22 07:57:00,27.33,1349,-8888,1344,1353,1329,7.783
Campbell Scientific OBS-3+,2021-08-22 07:58:00,27.36,1348,-8888,1345,1350,1333,5.489
Campbell Scientific OBS-3+,2021-08-22 07:59:00,27.39,1351,-8888,1347,1354,1336,5.896
Campbell Scientific OBS-3+,2021-08-22 08:00:00,27.4,1350,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 08:01:00,27.32,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 08:02:00,27.38,1342,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 08:03:00,27.38,1309,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 08:04:00,27.37,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 08:05:00,27.41,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 08:06:00,27.41,1335,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 08:07:00,27.35,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 08:08:00,27.35,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 08:09:00,27.45,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 08:10:00,27.46,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 08:11:00,27.45,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 08:12:00,27.42,1314,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 08:13:00,27.47,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 08:14:00,27.47,1335,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 08:15:00,27.41,1344,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 08:16:00,27.42,1310,-8888,1322,1348,1297,19.69
Campbell Scientific OBS-3+,2021-08-22 08:17:00,27.34,1317,-8888,1312,1318,1304,5.366
Campbell Scientific OBS-3+,2021-08-22 08:18:00,27.34,1344,-8888,1309,1344,1282,20.17
Campbell Scientific OBS-3+,2021-08-22 08:19:00,27.37,1295,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 08:20:00,27.33,1299,-8888,1323,1349,1299,21.18
Campbell Scientific OBS-3+,2021-08-22 08:21:00,27.33,1303,-8888,1292,1346,1201,48.59
Campbell Scientific OBS-3+,2021-08-22 08:22:00,27.42,1267,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 08:23:00,27.4,1208,-8888,1253,1313,1165,50.41
Campbell Scientific OBS-3+,2021-08-22 08:24:00,27.33,1179,-8888,1219,1316,1161,52.76
Campbell Scientific OBS-3+,2021-08-22 08:25:00,27.34,1256,-8888,1240,1320,1180,48.7
Campbell Scientific OBS-3+,2021-08-22 08:26:00,27.39,1081,-8888,1127,1232,1039,60.89
Campbell Scientific OBS-3+,2021-08-22 08:27:00,27.37,1056,-8888,1061,1072,1052,6.425
Campbell Scientific OBS-3+,2021-08-22 08:28:00,27.39,1118,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 08:29:00,27.38,1044,-8888,1036,1049,1016,10.69
Campbell Scientific OBS-3+,2021-08-22 08:30:00,27.4,1025,-8888,1031,1082,966,35.48
Campbell Scientific OBS-3+,2021-08-22 08:31:00,27.37,1032,-8888,1039,1125,943,57.98
Campbell Scientific OBS-3+,2021-08-22 08:32:00,27.36,1051,-8888,1072,1092,1051,13.03
Campbell Scientific OBS-3+,2021-08-22 08:33:00,27.33,1068,-8888,1037,1088,970,41.14
Campbell Scientific OBS-3+,2021-08-22 08:34:00,27.39,1062,-8888,1056,1083,976,36.65
Campbell Scientific OBS-3+,2021-08-22 08:35:00,27.37,1020,-8888,1008,1040,971,26.05
Campbell Scientific OBS-3+,2021-08-22 08:36:00,27.36,976,-8888,991,1038,968,24.38
Campbell Scientific OBS-3+,2021-08-22 08:37:00,27.35,972,-8888,991,1042,956,26.84
Campbell Scientific OBS-3+,2021-08-22 08:38:00,27.4,999,-8888,985,1010,963,16.49
Campbell Scientific OBS-3+,2021-08-22 08:39:00,27.36,976,-8888,985,1001,976,9.08
Campbell Scientific OBS-3+,2021-08-22 08:40:00,27.37,1004,-8888,996,1020,971,17.72
Campbell Scientific OBS-3+,2021-08-22 08:41:00,27.4,1010,-8888,986,1010,966,15.65
Campbell Scientific OBS-3+,2021-08-22 08:42:00,27.38,986,-8888,996,1019,986,10.84
Campbell Scientific OBS-3+,2021-08-22 08:43:00,27.3,989,-8888,1000,1029,977,17.22
Campbell Scientific OBS-3+,2021-08-22 08:44:00,27.36,1075,-8888,1033,1084,992,35.12
Campbell Scientific OBS-3+,2021-08-22 08:45:00,27.37,1095,-8888,1063,1095,987,37.23
Campbell Scientific OBS-3+,2021-08-22 08:46:00,27.36,1025,-8888,1086,1163,995,71.16
Campbell Scientific OBS-3+,2021-08-22 08:47:00,27.35,1105,-8888,1153,1240,1073,61.07
Campbell Scientific OBS-3+,2021-08-22 08:48:00,27.36,1072,-8888,1079,1192,991,72.27
Campbell Scientific OBS-3+,2021-08-22 08:49:00,27.37,1002,-8888,1044,1228,995,83.1
Campbell Scientific OBS-3+,2021-08-22 08:50:00,27.35,1204,-8888,1044,1204,983,73.29
Campbell Scientific OBS-3+,2021-08-22 08:51:00,27.35,1045,-8888,1104,1168,1045,46.2
Campbell Scientific OBS-3+,2021-08-22 08:52:00,27.34,1059,-8888,1116,1227,1030,74.91
Campbell Scientific OBS-3+,2021-08-22 08:53:00,27.26,1233,-8888,1144,1233,938,100.9
Campbell Scientific OBS-3+,2021-08-22 08:54:00,27.31,1052,-8888,1128,1186,1052,40.45
Campbell Scientific OBS-3+,2021-08-22 08:55:00,27.34,1132,-8888,1148,1182,1095,27.88
Campbell Scientific OBS-3+,2021-08-22 08:56:00,27.26,1190,-8888,1162,1191,1113,27.58
Campbell Scientific OBS-3+,2021-08-22 08:57:00,27.33,1326,-8888,1307,1326,1281,17.49
Campbell Scientific OBS-3+,2021-08-22 08:58:00,27.26,1300,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 08:59:00,27.32,1134,-8888,1122,1349,805,188.9
Campbell Scientific OBS-3+,2021-08-22 09:00:00,27.3,901,-8888,782.5,984,593,174
Campbell Scientific OBS-3+,2021-08-22 09:01:00,27.32,745.5,-8888,760,894,688.6,71.23
Campbell Scientific OBS-3+,2021-08-22 09:02:00,27.25,869,-8888,804,870,684,63.65
Campbell Scientific OBS-3+,2021-08-22 09:03:00,27.31,736.3,-8888,818,866,736.3,42.71
Campbell Scientific OBS-3+,2021-08-22 09:04:00,27.29,767.1,-8888,769,831,681.5,47.36
Campbell Scientific OBS-3+,2021-08-22 09:05:00,27.29,759.6,-8888,833,929,759.6,62.65
Campbell Scientific OBS-3+,2021-08-22 09:06:00,27.29,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 09:07:00,27.32,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 09:08:00,27.28,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 09:09:00,27.37,1326,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-22 09:10:00,27.36,1259,-8888,1233,1293,1141,47.97
Campbell Scientific OBS-3+,2021-08-22 09:11:00,27.28,1175,-8888,1212,1283,1174,45.84
Campbell Scientific OBS-3+,2021-08-22 09:12:00,27.34,1179,-8888,1186,1215,1156,21.28
Campbell Scientific OBS-3+,2021-08-22 09:13:00,27.29,977,-8888,1106,1171,977,73.82
Campbell Scientific OBS-3+,2021-08-22 09:14:00,27.3,980,-8888,1015,1060,964,35.41
Campbell Scientific OBS-3+,2021-08-22 09:15:00,27.27,818,-8888,911,993,818,52.43
Campbell Scientific OBS-3+,2021-08-22 09:16:00,27.3,846,-8888,864,960,820,46.7
Campbell Scientific OBS-3+,2021-08-22 09:17:00,27.27,809,-8888,855,903,809,32.61
Campbell Scientific OBS-3+,2021-08-22 09:18:00,27.28,841,-8888,838,905,791.7,35.04
Campbell Scientific OBS-3+,2021-08-22 09:19:00,27.26,802,-8888,825,869,802,24.2
Campbell Scientific OBS-3+,2021-08-22 09:20:00,27.29,840,-8888,838,888,802,30.64
Campbell Scientific OBS-3+,2021-08-22 09:21:00,27.26,822,-8888,872,928,822,33.06
Campbell Scientific OBS-3+,2021-08-22 09:22:00,27.24,803,-8888,804,833,756.9,24.86
Campbell Scientific OBS-3+,2021-08-22 09:23:00,27.18,784.1,-8888,789.8,859,700.2,47.74
Campbell Scientific OBS-3+,2021-08-22 09:24:00,27.18,757,-8888,802,839,757,28.84
Campbell Scientific OBS-3+,2021-08-22 09:25:00,27.29,842,-8888,831,865,764.4,31.67
Campbell Scientific OBS-3+,2021-08-22 09:26:00,27.24,856,-8888,828,863,731.6,45.32
Campbell Scientific OBS-3+,2021-08-22 09:27:00,27.26,844,-8888,833,852,795.9,19.17
Campbell Scientific OBS-3+,2021-08-22 09:28:00,27.24,730.7,-8888,747.8,861,615.5,103
Campbell Scientific OBS-3+,2021-08-22 09:29:00,27.26,511.7,-8888,615.5,692.7,511.7,75.09
Campbell Scientific OBS-3+,2021-08-22 09:30:00,27.26,510.8,-8888,549.2,576,503.3,30.37
Campbell Scientific OBS-3+,2021-08-22 09:31:00,27.18,509.2,-8888,510,540,464.1,24.15
Campbell Scientific OBS-3+,2021-08-22 09:32:00,27.25,408.8,-8888,503.2,592.2,408.8,60.92
Campbell Scientific OBS-3+,2021-08-22 09:33:00,27.28,433.2,-8888,429.1,458,385.1,22.93
Campbell Scientific OBS-3+,2021-08-22 09:34:00,27.26,436.8,-8888,445.1,484.7,429.7,18.29
Campbell Scientific OBS-3+,2021-08-22 09:35:00,27.25,473.9,-8888,422,473.9,378.3,34.17
Campbell Scientific OBS-3+,2021-08-22 09:36:00,27.24,436.8,-8888,462.1,516.2,422.5,32.2
Campbell Scientific OBS-3+,2021-08-22 09:37:00,27.18,572.6,-8888,518.3,609,451.5,58.41
Campbell Scientific OBS-3+,2021-08-22 09:38:00,27.28,553.3,-8888,535,587.3,441.8,47.37
Campbell Scientific OBS-3+,2021-08-22 09:39:00,27.22,262,-8888,334,575.2,202.9,152.9
Campbell Scientific OBS-3+,2021-08-22 09:40:00,27.37,163.2,-8888,224.1,265.6,163.2,32.31
Campbell Scientific OBS-3+,2021-08-22 09:41:00,27.37,236.3,-8888,216.6,236.3,207.4,9.89
Campbell Scientific OBS-3+,2021-08-22 09:42:00,27.52,216,-8888,214,225.7,195.2,10.71
Campbell Scientific OBS-3+,2021-08-22 09:43:00,27.58,213,-8888,227.7,252,208.6,15.16
Campbell Scientific OBS-3+,2021-08-22 09:44:00,27.6,241.7,-8888,216.3,256,164.9,28.93
Campbell Scientific OBS-3+,2021-08-22 09:45:00,27.63,185.8,-8888,204,258.5,158.7,31.91
Campbell Scientific OBS-3+,2021-08-22 09:46:00,27.63,260.3,-8888,232.3,260.3,169.9,29.28
Campbell Scientific OBS-3+,2021-08-22 09:47:00,27.6,229.3,-8888,209.1,242.2,164.8,25.93
Campbell Scientific OBS-3+,2021-08-22 09:48:00,27.66,255.7,-8888,216.8,255.7,170.5,30.18
Campbell Scientific OBS-3+,2021-08-22 09:49:00,27.63,224.3,-8888,214.2,246.8,195.8,17.82
Campbell Scientific OBS-3+,2021-08-22 09:50:00,27.66,191.8,-8888,211,237.7,191.8,19.73
Campbell Scientific OBS-3+,2021-08-22 09:51:00,27.76,197.7,-8888,212.5,229.5,195.9,12.43
Campbell Scientific OBS-3+,2021-08-22 09:52:00,27.74,211.1,-8888,201.7,213.9,179.7,11.08
Campbell Scientific OBS-3+,2021-08-22 09:53:00,27.75,157.5,-8888,184.6,231.2,157.5,26.71
Campbell Scientific OBS-3+,2021-08-22 09:54:00,27.78,173.2,-8888,189.3,208.5,173.2,12.6
Campbell Scientific OBS-3+,2021-08-22 09:55:00,27.81,192,-8888,197,224.3,167.8,16.75
Campbell Scientific OBS-3+,2021-08-22 09:56:00,27.81,178.4,-8888,195.7,215,178.4,13.95
Campbell Scientific OBS-3+,2021-08-22 09:57:00,27.75,204.4,-8888,205.2,218.7,192,8.4
Campbell Scientific OBS-3+,2021-08-22 09:58:00,27.82,194.3,-8888,202.3,209.6,194.3,6.441
Campbell Scientific OBS-3+,2021-08-22 09:59:00,27.86,206.9,-8888,213,223.2,206.9,5.045
Campbell Scientific OBS-3+,2021-08-22 10:00:00,27.83,192.9,-8888,199,205.4,192.9,5.219
Campbell Scientific OBS-3+,2021-08-22 10:01:00,27.86,184.5,-8888,191.4,194.9,184.5,3.94
Campbell Scientific OBS-3+,2021-08-22 10:02:00,27.86,183.6,-8888,186.3,199.2,177,8.26
Campbell Scientific OBS-3+,2021-08-22 10:03:00,27.78,153.6,-8888,165.2,175.1,153.6,7.021
Campbell Scientific OBS-3+,2021-08-22 10:04:00,27.85,163.1,-8888,152,163.1,143.7,6.079
Campbell Scientific OBS-3+,2021-08-22 10:05:00,27.89,156.8,-8888,160.2,164.3,156.7,2.868
Campbell Scientific OBS-3+,2021-08-22 10:06:00,27.8,152.6,-8888,150.4,152.6,146.1,2.573
Campbell Scientific OBS-3+,2021-08-22 10:07:00,27.87,107.6,-8888,136.1,152.4,107.6,14.83
Campbell Scientific OBS-3+,2021-08-22 10:08:00,27.84,106.2,-8888,108,110.7,105.8,1.762
Campbell Scientific OBS-3+,2021-08-22 10:09:00,27.83,108.3,-8888,106.9,108.3,105.1,1.085
Campbell Scientific OBS-3+,2021-08-22 10:10:00,27.9,100.4,100.4,103.4,107,100.4,2.542
Campbell Scientific OBS-3+,2021-08-22 10:11:00,27.9,99.2,-8888,100.8,103.2,99.2,1.299
Campbell Scientific OBS-3+,2021-08-22 10:12:00,27.85,95.7,-8888,96.8,98.7,95.7,1.111
Campbell Scientific OBS-3+,2021-08-22 10:13:00,27.87,92.8,-8888,93.6,94.4,92.8,0.543
Campbell Scientific OBS-3+,2021-08-22 10:14:00,27.86,92.2,-8888,92.1,92.6,91.8,0.277
Campbell Scientific OBS-3+,2021-08-22 10:15:00,27.83,92.1,-8888,93.3,96.2,91.4,1.522
Campbell Scientific OBS-3+,2021-08-22 10:16:00,27.89,93.5,-8888,93.6,94.2,93.2,0.413
Campbell Scientific OBS-3+,2021-08-22 10:17:00,27.84,95.4,-8888,94.3,95.4,93.7,0.539
Campbell Scientific OBS-3+,2021-08-22 10:18:00,27.81,98.6,-8888,99.1,102.4,94.9,2.502
Campbell Scientific OBS-3+,2021-08-22 10:19:00,27.87,111.7,-8888,102.7,111.7,99.1,4.167
Campbell Scientific OBS-3+,2021-08-22 10:20:00,27.88,91.8,-8888,99.6,108.9,91.8,6.455
Campbell Scientific OBS-3+,2021-08-22 10:21:00,27.82,89.6,-8888,90.9,93.6,89.3,1.462
Campbell Scientific OBS-3+,2021-08-22 10:22:00,27.87,75.87,-8888,87.1,114.5,75.87,13.01
Campbell Scientific OBS-3+,2021-08-22 10:23:00,27.87,83.2,-8888,81.5,85.8,78.25,2.539
Campbell Scientific OBS-3+,2021-08-22 10:24:00,27.89,81.3,-8888,81.8,82.6,81.3,0.435
Campbell Scientific OBS-3+,2021-08-22 10:25:00,27.81,79.12,-8888,82.3,84.8,79.12,2.077
Campbell Scientific OBS-3+,2021-08-22 10:26:00,27.83,78.79,-8888,79.45,81.9,78.79,1.12
Campbell Scientific OBS-3+,2021-08-22 10:27:00,27.89,85.8,-8888,82.5,87.6,77.24,3.375
Campbell Scientific OBS-3+,2021-08-22 10:28:00,27.87,96.5,-8888,89.8,96.5,84.8,4.214
Campbell Scientific OBS-3+,2021-08-22 10:29:00,27.81,110.8,-8888,108.7,112.6,102.9,3.597
Campbell Scientific OBS-3+,2021-08-22 10:30:00,27.87,127.4,-8888,121.2,127.4,114,4.984
Campbell Scientific OBS-3+,2021-08-22 10:31:00,27.85,153.7,-8888,133.9,153.7,122.8,10.05
Campbell Scientific OBS-3+,2021-08-22 10:32:00,27.86,113.9,-8888,122.3,129.4,113.9,5.105
Campbell Scientific OBS-3+,2021-08-22 10:33:00,27.85,95,-8888,99.8,104,95,3.51
Campbell Scientific OBS-3+,2021-08-22 10:34:00,27.83,82.6,-8888,87.6,93,81.4,4.635
Campbell Scientific OBS-3+,2021-08-22 10:35:00,27.85,75.03,-8888,76.91,78.22,75.03,1.127
Campbell Scientific OBS-3+,2021-08-22 10:36:00,27.85,72.59,-8888,73.3,75.14,71.75,1.067
Campbell Scientific OBS-3+,2021-08-22 10:37:00,27.77,73.31,-8888,72.65,73.73,71.21,0.825
Campbell Scientific OBS-3+,2021-08-22 10:38:00,27.85,73.01,-8888,72.14,73.71,70.84,0.975
Campbell Scientific OBS-3+,2021-08-22 10:39:00,27.78,74.13,-8888,74.87,75.99,73.49,0.861
Campbell Scientific OBS-3+,2021-08-22 10:40:00,27.76,72.58,-8888,73.87,74.58,72.58,0.708
Campbell Scientific OBS-3+,2021-08-22 10:41:00,27.83,74.81,-8888,73.4,74.81,71.23,1.243
Campbell Scientific OBS-3+,2021-08-22 10:42:00,27.83,75.33,-8888,75.51,76.07,74.83,0.528
Campbell Scientific OBS-3+,2021-08-22 10:43:00,27.81,74.92,-8888,76.95,81.9,74.45,2.415
Campbell Scientific OBS-3+,2021-08-22 10:44:00,27.74,75.19,-8888,74.87,75.33,74.38,0.326
Campbell Scientific OBS-3+,2021-08-22 10:45:00,27.82,73.25,-8888,74.11,74.99,73.25,0.508
Campbell Scientific OBS-3+,2021-08-22 10:46:00,27.83,74.25,-8888,74.01,74.25,73.65,0.236
Campbell Scientific OBS-3+,2021-08-22 10:47:00,27.82,79.37,-8888,76.6,79.37,75.31,1.465
Campbell Scientific OBS-3+,2021-08-22 10:48:00,27.73,84.2,-8888,82.9,84.2,80.6,1.387
Campbell Scientific OBS-3+,2021-08-22 10:49:00,27.72,95.8,-8888,89.5,95.8,85,3.634
Campbell Scientific OBS-3+,2021-08-22 10:50:00,27.73,103.8,-8888,101.1,103.9,96.2,2.641
Campbell Scientific OBS-3+,2021-08-22 10:51:00,27.71,121.2,-8888,110.5,121.2,103.9,5.616
Campbell Scientific OBS-3+,2021-08-22 10:52:00,27.8,178.2,-8888,149.6,178.2,127.8,17.88
Campbell Scientific OBS-3+,2021-08-22 10:53:00,27.77,206.9,-8888,200.5,213.2,186.8,8.99
Campbell Scientific OBS-3+,2021-08-22 10:54:00,27.8,196.7,-8888,208.8,219.7,192.3,10.5
Campbell Scientific OBS-3+,2021-08-22 10:55:00,27.76,217.1,-8888,183.5,217.1,168.6,16.73
Campbell Scientific OBS-3+,2021-08-22 10:56:00,27.76,288.6,-8888,199.8,288.6,161,41.5
Campbell Scientific OBS-3+,2021-08-22 10:57:00,27.67,336.2,-8888,328.3,352.1,316.8,12.21
Campbell Scientific OBS-3+,2021-08-22 10:58:00,27.57,342.3,-8888,347.7,357.9,338.5,7.128
Campbell Scientific OBS-3+,2021-08-22 10:59:00,27.49,308.6,-8888,319.5,336.3,308.6,9.68
Campbell Scientific OBS-3+,2021-08-22 11:00:00,27.43,266.8,-8888,283.9,314.2,263.3,18.33
Campbell Scientific OBS-3+,2021-08-22 11:01:00,27.37,261.4,-8888,262.3,268,258,3.245
Campbell Scientific OBS-3+,2021-08-22 11:02:00,27.31,212.7,-8888,236.3,263.1,212.7,15.7
Campbell Scientific OBS-3+,2021-08-22 11:03:00,27.46,205.1,-8888,210.3,213.6,205.1,3.587
Campbell Scientific OBS-3+,2021-08-22 11:04:00,27.49,187.8,-8888,195.9,204.5,187.8,5.121
Campbell Scientific OBS-3+,2021-08-22 11:05:00,27.51,212,-8888,195.8,212,187.6,8.47
Campbell Scientific OBS-3+,2021-08-22 11:06:00,27.56,266.6,-8888,255.8,274.6,232.1,13.83
Campbell Scientific OBS-3+,2021-08-22 11:07:00,27.44,209,-8888,241.1,261.4,209,16.59
Campbell Scientific OBS-3+,2021-08-22 11:08:00,27.55,153.2,-8888,173.6,192.2,153.2,13.4
Campbell Scientific OBS-3+,2021-08-22 11:09:00,27.5,131.4,-8888,141.9,161.4,131.4,10.57
Campbell Scientific OBS-3+,2021-08-22 11:10:00,27.58,131.4,-8888,130,135.8,123.8,4.397
Campbell Scientific OBS-3+,2021-08-22 11:11:00,27.59,138.6,-8888,136.1,147,120.5,8.29
Campbell Scientific OBS-3+,2021-08-22 11:12:00,27.53,121.2,-8888,127.7,130.8,121.2,3.147
Campbell Scientific OBS-3+,2021-08-22 11:13:00,27.62,121.8,-8888,115.2,121.8,112.9,3.024
Campbell Scientific OBS-3+,2021-08-22 11:14:00,27.55,263.6,-8888,179.2,263.6,125.4,50.26
Campbell Scientific OBS-3+,2021-08-22 11:15:00,27.56,75.04,-8888,124.4,366.8,74.45,108.4
Campbell Scientific OBS-3+,2021-08-22 11:16:00,27.54,75.04,-8888,75.47,76.41,74.6,0.646
Campbell Scientific OBS-3+,2021-08-22 11:17:00,27.54,75.98,-8888,74.13,77.19,71.7,2.109
Campbell Scientific OBS-3+,2021-08-22 11:18:00,27.62,117.2,-8888,165.6,348.3,91,84.1
Campbell Scientific OBS-3+,2021-08-22 11:19:00,27.59,69.58,-8888,126.3,220.6,69.58,46.27
Campbell Scientific OBS-3+,2021-08-22 11:20:00,27.61,82.4,-8888,79.18,87.6,72.47,5.106
